OrderID,ProductName,ProductPrice,ProductQuantity,OrderDateTime
1599,Curry - Lamb,7.95,1,2018-06-02 19:50:00
1600,Curry - Chicken,7.95,1,2018-06-02 19:24:00
9560,Madras - Lamb,7.95,1,2018-06-02 18:36:00
6655,Curry - Chicken,7.95,1,2018-06-02 18:30:00
6655,Madras - Chicken,7.95,1,2018-06-02 18:30:00
4058,Madras - Lamb,7.95,1,2018-06-01 19:11:00
4060,Madras - Chicken,7.95,1,2018-06-01 18:57:00
1604,Curry - Chicken,7.95,1,2018-06-01 18:14:00
1604,Curry - Chicken Tikka,7.95,1,2018-06-01 18:14:00
4061,Curry - Lamb,7.95,1,2018-06-01 17:50:00
1606,Curry - Chicken,7.95,1,2018-05-31 19:02:00
1610,Curry - Chicken,7.95,1,2018-05-30 18:51:00
4064,Madras - Lamb,7.95,1,2018-05-29 19:35:00
9580,Vindaloo - Chicken,7.95,1,2018-05-28 20:39:00
1613,Madras - Lamb,7.95,1,2018-05-28 20:17:00
9584,Madras - Chicken,7.95,1,2018-05-28 17:55:00
6659,Curry - Chicken,7.95,1,2018-05-27 21:54:00
5078,Madras - Chicken,7.95,1,2018-05-27 19:34:00
9586,Madras - Chicken,7.95,2,2018-05-27 18:50:00
9587,Curry - Chicken,7.95,3,2018-05-27 18:00:00
9587,Vindaloo - Chicken,7.95,1,2018-05-27 18:00:00
6663,Madras - Chicken,7.95,1,2018-05-26 20:55:00
9589,Madras - Chicken,7.95,1,2018-05-26 20:47:00
6664,Madras - Chicken,7.95,1,2018-05-26 20:44:00
4066,Madras - Chicken,7.95,1,2018-05-26 20:34:00
1616,Madras - Chicken Tikka,7.95,1,2018-05-26 19:17:00
1618,Madras - Lamb,7.95,1,2018-05-26 19:05:00
9593,Madras - Chicken,7.95,1,2018-05-25 18:42:00
6671,Madras - Lamb,7.95,1,2018-05-24 19:40:00
6673,Curry - Lamb,7.95,1,2018-05-24 18:15:00
9598,Curry - Chicken,7.95,1,2018-05-23 19:31:00
9603,Curry - Chicken,7.95,1,2018-05-22 12:18:00
1634,Curry - Chicken,7.95,1,2018-05-21 18:11:00
4069,Curry - Lamb,7.95,1,2018-05-21 17:46:00
1635,Madras - Lamb,7.95,1,2018-05-20 18:45:00
6678,Curry - Chicken,7.95,2,2018-05-20 18:36:00
1636,Madras - Chicken,7.95,1,2018-05-20 18:07:00
1637,Curry - Chicken,7.95,1,2018-05-20 17:35:00
1638,Madras - Chicken Tikka,7.95,1,2018-05-19 20:46:00
6679,Madras - Chicken,7.95,1,2018-05-19 20:25:00
1640,Madras - Chicken,7.95,1,2018-05-19 19:22:00
12926,Madras - Lamb,7.95,1,2018-05-19 19:18:00
5087,Curry - Chicken,7.95,1,2018-05-18 22:07:00
4070,Madras - Lamb,7.95,1,2018-05-18 19:11:00
9609,Madras - Lamb,7.95,1,2018-05-18 19:10:00
1643,Vindaloo - Chicken,7.95,1,2018-05-17 22:15:00
1643,Madras - Chicken,7.95,1,2018-05-17 22:15:00
5088,Vindaloo - Chicken Tikka,7.95,1,2018-05-17 21:04:00
11885,Curry - Chicken,7.95,2,2018-05-17 13:09:00
9612,Vindaloo - Lamb,7.95,1,2018-05-16 18:33:00
1648,Curry - Lamb,7.95,1,2018-05-16 17:37:00
1648,Curry - Chicken Tikka,7.95,1,2018-05-16 17:37:00
1650,Curry - Chicken,7.95,1,2018-05-13 21:42:00
4072,Curry - Chicken,7.95,1,2018-05-13 17:42:00
4073,Madras - Chicken Tikka,7.95,1,2018-05-13 14:30:00
1652,Curry - Chicken Tikka,7.95,1,2018-05-13 12:06:00
1653,Curry - Chicken Tikka,7.95,1,2018-05-13 11:56:00
1657,Curry - Chicken,7.95,1,2018-05-12 19:20:00
1658,Vindaloo - Lamb,7.95,1,2018-05-12 19:19:00
6692,Curry - Chicken,7.95,1,2018-05-12 19:02:00
1662,Madras - Chicken,7.95,1,2018-05-12 18:09:00
9626,Curry - Chicken,7.95,1,2018-05-12 17:56:00
9626,Curry - Chicken Tikka,7.95,1,2018-05-12 17:56:00
6697,Vindaloo - Chicken,7.95,2,2018-05-11 20:02:00
4076,Curry - Lamb,7.95,1,2018-05-11 18:05:00
1673,Curry - Chicken,7.95,1,2018-05-11 17:58:00
1675,Madras - Chicken Tikka,7.95,1,2018-05-11 14:45:00
6700,Curry - Chicken,7.95,1,2018-05-10 21:37:00
1677,Curry - Chicken,7.95,1,2018-05-10 18:25:00
1679,Madras - Chicken,7.95,1,2018-05-10 17:14:00
4077,Vindaloo - Chicken,7.95,1,2018-05-09 19:56:00
6703,Vindaloo - Lamb,7.95,1,2018-05-08 17:01:00
12927,Curry - Chicken Tikka,7.95,1,2018-05-06 14:49:00
12928,Curry - Chicken,7.95,1,2018-05-06 14:18:00
12928,Curry - Lamb,7.95,1,2018-05-06 14:18:00
12928,Curry - Chicken Tikka,7.95,1,2018-05-06 14:18:00
12929,Curry - Chicken,7.95,1,2018-05-05 12:56:00
12929,Curry - Lamb,7.95,1,2018-05-05 12:56:00
12929,Curry - Chicken Tikka,7.95,1,2018-05-05 12:56:00
12929,Madras - Chicken,7.95,1,2018-05-05 12:56:00
12929,Madras - Lamb,7.95,1,2018-05-05 12:56:00
12929,Madras - Chicken Tikka,7.95,1,2018-05-05 12:56:00
12929,Vindaloo - Chicken,7.95,1,2018-05-05 12:56:00
12929,Vindaloo - Lamb,7.95,1,2018-05-05 12:56:00
12929,Vindaloo - Chicken Tikka,7.95,1,2018-05-05 12:56:00
12930,Curry - Chicken Tikka,7.95,1,2018-05-03 18:32:00
12930,Madras - Chicken,7.95,1,2018-05-03 18:32:00
12931,Curry - Chicken Tikka,7.95,1,2018-05-03 18:20:00
12931,Madras - Chicken,7.95,1,2018-05-03 18:20:00
11906,Curry - Chicken Tikka,7.95,1,2018-05-03 01:28:00
11906,Madras - Chicken,7.95,1,2018-05-03 01:28:00
1692,Madras,7.95,1,2018-04-24 20:15:00
6708,Madras,7.95,1,2018-04-24 18:41:00
6710,Curry,7.95,1,2018-04-23 17:01:00
1699,Curry,7.95,2,2018-04-22 19:12:00
4081,Curry,7.95,1,2018-04-22 16:59:00
4081,Curry,7.95,1,2018-04-22 16:59:00
6712,Curry,7.95,2,2018-04-22 16:30:00
4083,Vindaloo,7.95,1,2018-04-21 19:35:00
6715,Curry,7.95,2,2018-04-21 19:17:00
4084,Madras,7.95,1,2018-04-21 19:17:00
1708,Madras,7.95,1,2018-04-21 18:38:00
1709,Madras,7.95,1,2018-04-21 17:08:00
1711,Vindaloo,7.95,1,2018-04-20 20:06:00
1717,Madras,7.95,1,2018-04-19 22:24:00
9659,Madras,7.95,1,2018-04-19 20:43:00
4087,Madras,7.95,1,2018-04-19 17:56:00
9663,Madras,7.95,1,2018-04-19 17:46:00
4089,Madras,7.95,1,2018-04-17 20:08:00
4091,Madras,7.95,1,2018-04-17 17:53:00
4091,Madras,7.95,1,2018-04-17 17:53:00
6720,Vindaloo,7.95,1,2018-04-16 19:35:00
9674,Madras,7.95,1,2018-04-15 13:07:00
1723,Vindaloo,7.95,1,2018-04-14 22:35:00
12932,Curry,7.95,1,2018-04-14 19:24:00
1728,Curry,7.95,1,2018-04-14 18:36:00
6724,Madras,7.95,1,2018-04-14 17:58:00
1731,Madras,7.95,1,2018-04-13 19:42:00
1733,Madras,7.95,1,2018-04-13 19:20:00
4096,Curry,7.95,1,2018-04-13 18:52:00
4096,Madras,7.95,1,2018-04-13 18:52:00
1736,Madras,7.95,1,2018-04-13 18:11:00
4098,Curry,7.95,1,2018-04-13 17:58:00
1737,Madras,7.95,2,2018-04-13 17:33:00
6734,Vindaloo,7.95,2,2018-04-10 19:04:00
1741,Madras,7.95,1,2018-04-10 17:48:00
6736,Madras,7.95,1,2018-04-08 20:05:00
4100,Curry,7.95,1,2018-04-08 17:21:00
9694,Madras,7.95,1,2018-04-07 21:33:00
9696,Madras,7.95,1,2018-04-07 18:51:00
4101,Curry,7.95,1,2018-04-06 18:59:00
1751,Madras,7.95,1,2018-04-06 18:56:00
1756,Madras,7.95,1,2018-04-06 17:54:00
9704,Madras,7.95,1,2018-04-06 17:27:00
5106,Curry,7.95,2,2018-04-06 11:59:00
5106,Madras,7.95,2,2018-04-06 11:59:00
4102,Madras,7.95,1,2018-04-05 21:02:00
9705,Madras,7.95,1,2018-04-05 20:03:00
9706,Madras,7.95,1,2018-04-05 18:57:00
9712,Curry,7.95,1,2018-04-03 17:13:00
1761,Madras,7.95,1,2018-04-02 22:02:00
6745,Curry,7.95,1,2018-04-02 21:40:00
1762,Madras,7.95,1,2018-04-02 18:51:00
1763,Curry,7.95,1,2018-04-02 18:09:00
9714,Vindaloo,7.95,1,2018-04-02 17:52:00
9714,Curry,7.95,3,2018-04-02 17:52:00
9714,Madras,7.95,1,2018-04-02 17:52:00
6746,Madras,7.95,1,2018-04-01 20:20:00
5109,Madras,7.95,1,2018-04-01 18:48:00
9720,Madras,7.95,2,2018-03-31 19:58:00
6750,Vindaloo,7.95,1,2018-03-31 19:37:00
1768,Madras,7.95,1,2018-03-31 18:02:00
1770,Vindaloo,7.95,1,2018-03-30 21:36:00
6757,Vindaloo,7.95,2,2018-03-30 19:14:00
1772,Curry,7.95,2,2018-03-30 18:21:00
1776,Curry,7.95,1,2018-03-29 18:17:00
4107,Curry,7.95,1,2018-03-29 17:53:00
9732,Madras,7.95,1,2018-03-28 20:25:00
6762,Curry,7.95,1,2018-03-28 20:00:00
6762,Curry,7.95,1,2018-03-28 20:00:00
6763,Madras,7.95,1,2018-03-28 18:09:00
6764,Madras,7.95,2,2018-03-28 17:39:00
9736,Curry,7.95,1,2018-03-27 18:49:00
1780,Madras,7.95,2,2018-03-26 20:08:00
5112,Vindaloo,7.95,1,2018-03-26 19:49:00
9737,Madras,7.95,1,2018-03-26 19:42:00
5113,Curry,7.95,2,2018-03-26 18:41:00
6766,Madras,7.95,1,2018-03-25 20:27:00
12933,Curry,7.95,1,2018-03-25 19:11:00
9738,Madras,7.95,1,2018-03-24 19:46:00
1784,Madras,7.95,1,2018-03-24 18:58:00
1785,Madras,7.95,1,2018-03-24 18:35:00
1787,Curry,7.95,1,2018-03-24 17:37:00
9744,Madras,7.95,1,2018-03-24 17:31:00
6770,Madras,7.95,1,2018-03-23 20:22:00
4112,Madras,7.95,1,2018-03-22 18:38:00
4113,Curry,7.95,1,2018-03-22 18:03:00
6775,Curry,7.95,2,2018-03-22 16:45:00
1791,Madras,7.95,1,2018-03-22 12:16:00
6776,Vindaloo,7.95,2,2018-03-20 18:19:00
1796,Madras,7.95,1,2018-03-18 17:50:00
4119,Madras,7.95,1,2018-03-17 19:58:00
9765,Curry,7.95,1,2018-03-17 19:53:00
12750,Curry,7.95,1,2018-03-17 19:25:00
1802,Madras,7.95,1,2018-03-17 17:33:00
4121,Madras,7.95,1,2018-03-16 20:08:00
1806,Curry,7.95,1,2018-03-16 17:52:00
4122,Curry,7.95,1,2018-03-16 17:46:00
1807,Curry,7.95,1,2018-03-15 19:01:00
9785,Madras,7.95,1,2018-03-13 17:42:00
12934,Curry,7.95,1,2018-03-12 19:02:00
9789,Curry,7.95,1,2018-03-12 18:58:00
12935,Curry,7.95,1,2018-03-12 18:53:00
6788,Curry,7.95,1,2018-03-12 18:17:00
1810,Madras,7.95,1,2018-03-11 21:04:00
1812,Madras,7.95,1,2018-03-11 19:37:00
4125,Curry,7.95,1,2018-03-11 19:17:00
9793,Vindaloo,7.95,2,2018-03-11 18:10:00
9793,Curry,7.95,4,2018-03-11 18:10:00
9793,Madras,7.95,2,2018-03-11 18:10:00
9794,Vindaloo,7.95,2,2018-03-11 18:03:00
9794,Curry,7.95,4,2018-03-11 18:03:00
9794,Madras,7.95,2,2018-03-11 18:03:00
9795,Madras,7.95,1,2018-03-11 17:27:00
1814,Madras,7.95,1,2018-03-11 17:21:00
6794,Madras,7.95,1,2018-03-11 12:53:00
1816,Madras,7.95,1,2018-03-10 20:30:00
9799,Madras,7.95,1,2018-03-10 19:49:00
6795,Madras,7.95,1,2018-03-10 17:44:00
9801,Curry,7.95,1,2018-03-09 20:44:00
6796,Madras,7.95,1,2018-03-09 19:22:00
9802,Curry,7.95,1,2018-03-09 19:23:00
4130,Madras,7.95,1,2018-03-09 18:47:00
1820,Curry,7.95,1,2018-03-09 18:11:00
6800,Vindaloo,7.95,2,2018-03-09 18:11:00
6801,Madras,7.95,1,2018-03-09 18:02:00
9805,Madras,7.95,1,2018-03-09 17:10:00
1823,Madras,7.95,1,2018-03-08 16:16:00
1825,Madras,7.95,2,2018-03-05 17:44:00
9812,Madras,7.95,1,2018-03-04 20:03:00
9816,Curry,7.95,1,2018-03-03 19:26:00
9816,Madras,7.95,1,2018-03-03 19:26:00
6806,Madras,7.95,1,2018-03-03 18:42:00
9819,Curry,7.95,2,2018-03-03 18:41:00
1834,Madras,7.95,1,2018-03-02 21:01:00
1834,Curry,7.95,1,2018-03-02 21:01:00
6809,Madras,7.95,2,2018-03-02 19:05:00
6813,Curry,7.95,1,2018-03-02 17:30:00
6814,Madras,7.95,1,2018-03-02 13:22:00
11969,Curry,7.95,1,2018-03-01 17:26:00
9833,Madras,7.95,1,2018-02-28 18:05:00
9833,Curry,7.95,1,2018-02-28 18:05:00
4141,Curry,7.95,1,2018-02-28 16:18:00
12498,Curry,7.95,1,2018-02-27 19:02:00
9835,Madras,7.95,1,2018-02-27 16:46:00
9836,Vindaloo,7.95,1,2018-02-26 21:15:00
4145,Curry,7.95,1,2018-02-25 18:39:00
1842,Vindaloo,7.95,1,2018-02-25 17:32:00
4146,Madras,7.95,1,2018-02-25 12:40:00
4148,Madras,7.95,1,2018-02-24 20:08:00
1846,Madras,7.95,1,2018-02-24 18:48:00
1847,Madras,7.95,1,2018-02-24 18:46:00
1848,Madras,7.95,1,2018-02-24 18:30:00
1849,Madras,7.95,1,2018-02-24 18:25:00
1850,Madras,7.95,1,2018-02-24 18:07:00
4151,Curry,7.95,1,2018-02-24 17:48:00
9842,Madras,7.95,1,2018-02-24 17:41:00
12936,Curry,7.95,1,2018-02-24 12:09:00
12937,Curry,7.95,1,2018-02-24 12:07:00
1858,Madras,7.95,2,2018-02-22 19:34:00
1858,Curry,7.95,1,2018-02-22 19:34:00
1859,Vindaloo,7.95,1,2018-02-22 18:54:00
6829,Vindaloo,7.95,2,2018-02-20 18:53:00
4153,Vindaloo,7.95,1,2018-02-20 16:57:00
6833,Madras,7.95,1,2018-02-17 18:41:00
1869,Curry,7.95,2,2018-02-17 17:47:00
1870,Curry,7.95,1,2018-02-17 17:42:00
6835,Curry,7.95,2,2018-02-16 22:34:00
1872,Curry,7.95,1,2018-02-16 18:58:00
1873,Madras,7.95,1,2018-02-16 18:58:00
6839,Madras,7.95,1,2018-02-16 18:02:00
1876,Madras,7.95,1,2018-02-16 17:10:00
12938,Madras,7.95,1,2018-02-15 18:32:00
6843,Vindaloo,7.95,1,2018-02-14 18:30:00
6844,Madras,7.95,1,2018-02-13 21:10:00
9864,Curry,7.95,1,2018-02-13 19:17:00
9865,Curry,7.95,1,2018-02-13 18:20:00
1886,Madras,7.95,1,2018-02-11 17:41:00
6850,Curry,7.95,1,2018-02-10 18:38:00
5135,Madras,7.95,1,2018-02-09 11:57:00
5135,Curry,7.95,2,2018-02-09 11:57:00
6855,Curry,7.95,1,2018-02-08 21:08:00
6856,Madras,7.95,1,2018-02-08 19:27:00
1897,Vindaloo,7.95,1,2018-02-06 20:51:00
4161,Madras,7.95,1,2018-02-06 18:21:00
4162,Madras,7.95,1,2018-02-06 18:16:00
1899,Curry,7.95,1,2018-02-05 17:48:00
6859,Curry,7.95,1,2018-02-04 20:46:00
9877,Madras,7.95,1,2018-02-04 19:03:00
4165,Madras,7.95,1,2018-02-04 12:54:00
1906,Madras,7.95,1,2018-02-03 18:50:00
1908,Madras,7.95,1,2018-02-03 17:47:00
5139,Madras,7.95,1,2018-02-03 17:23:00
5140,Madras,7.95,1,2018-02-02 20:14:00
1909,Madras,7.95,1,2018-02-02 19:38:00
6860,Curry,7.95,1,2018-02-02 19:34:00
6860,Madras,7.95,1,2018-02-02 19:34:00
6861,Curry,7.95,1,2018-02-02 19:32:00
6861,Madras,7.95,1,2018-02-02 19:32:00
4169,Madras,7.95,1,2018-02-02 18:29:00
9889,Curry,7.95,3,2018-02-02 18:05:00
9889,Vindaloo,7.95,1,2018-02-02 18:05:00
5142,Curry,7.95,2,2018-02-02 17:59:00
9891,Curry,7.95,1,2018-02-02 17:14:00
1912,Madras,7.95,1,2018-02-01 21:06:00
4171,Curry,7.95,1,2018-01-29 16:47:00
6873,Madras,7.95,1,2018-01-27 20:57:00
6874,Madras,7.95,1,2018-01-27 20:38:00
1920,Madras,7.95,1,2018-01-27 19:40:00
4173,Madras,7.95,1,2018-01-27 18:48:00
6876,Curry,7.95,1,2018-01-27 18:39:00
4176,Curry,7.95,1,2018-01-27 17:29:00
9905,Madras,7.95,1,2018-01-27 13:26:00
5146,Curry,7.95,1,2018-01-26 20:12:00
1927,Madras,7.95,1,2018-01-26 19:19:00
1927,Curry,7.95,1,2018-01-26 19:19:00
6879,Vindaloo,7.95,2,2018-01-26 18:26:00
6880,Vindaloo,7.95,2,2018-01-26 18:18:00
9909,Curry,7.95,1,2018-01-26 17:20:00
6883,Curry,7.95,1,2018-01-26 16:52:00
1929,Vindaloo,7.95,1,2018-01-24 22:45:00
9913,Madras,7.95,1,2018-01-24 18:29:00
5147,Vindaloo,7.95,1,2018-01-24 18:23:00
4182,Madras,7.95,1,2018-01-24 18:15:00
5148,Madras,7.95,2,2018-01-21 19:34:00
1932,Madras,7.95,1,2018-01-21 19:11:00
1933,Curry,7.95,2,2018-01-21 18:52:00
5151,Madras,7.95,1,2018-01-21 17:49:00
9925,Madras,7.95,1,2018-01-20 21:51:00
9925,Madras,7.95,1,2018-01-20 21:51:00
12003,Madras,7.95,1,2018-01-20 21:44:00
12003,Madras,7.95,1,2018-01-20 21:44:00
4184,Madras,7.95,1,2018-01-20 18:15:00
9928,Curry,7.95,1,2018-01-20 18:13:00
4186,Vindaloo,7.95,1,2018-01-20 17:54:00
6889,Madras,7.95,1,2018-01-20 17:38:00
5152,Madras,7.95,1,2018-01-19 20:16:00
9932,Curry,7.95,1,2018-01-19 18:54:00
1943,Curry,7.95,1,2018-01-19 18:34:00
1944,Curry,7.95,1,2018-01-19 18:30:00
1945,Madras,7.95,1,2018-01-19 18:20:00
1946,Madras,7.95,1,2018-01-19 17:52:00
9935,Vindaloo,7.95,1,2018-01-18 17:58:00
6892,Madras,7.95,1,2018-01-18 16:26:00
5154,Madras,7.95,1,2018-01-15 22:37:00
1951,Curry,7.95,1,2018-01-14 19:02:00
1954,Madras,7.95,1,2018-01-13 19:17:00
5156,Madras,7.95,1,2018-01-13 18:52:00
5157,Curry,7.95,2,2018-01-13 18:49:00
4195,Curry,7.95,1,2018-01-13 17:28:00
9948,Curry,7.95,1,2018-01-12 19:37:00
9949,Madras,7.95,1,2018-01-12 19:25:00
1964,Vindaloo,7.95,1,2018-01-11 20:16:00
6900,Vindaloo,7.95,2,2018-01-11 18:17:00
9955,Madras,7.95,1,2018-01-11 18:13:00
6901,Vindaloo,7.95,1,2018-01-11 13:16:00
9963,Curry,7.95,1,2018-01-07 19:24:00
6906,Curry,7.95,2,2018-01-07 17:02:00
4201,Madras,7.95,1,2018-01-06 18:46:00
1973,Madras,7.95,1,2018-01-06 18:45:00
5164,Curry,7.95,1,2018-01-06 18:33:00
5164,Vindaloo,7.95,1,2018-01-06 18:33:00
6908,Curry,7.95,1,2018-01-06 17:19:00
9973,Madras,7.95,1,2018-01-05 21:35:00
9974,Madras,7.95,1,2018-01-05 19:26:00
9975,Madras,7.95,1,2018-01-05 19:23:00
9977,Madras,7.95,1,2018-01-05 19:20:00
6910,Vindaloo,7.95,1,2018-01-05 18:40:00
6911,Vindaloo,7.95,2,2018-01-05 18:06:00
1982,Madras,7.95,1,2018-01-05 17:35:00
6913,Madras,7.95,1,2018-01-05 12:27:00
6913,Vindaloo,7.95,1,2018-01-05 12:27:00
6914,Madras,7.95,1,2018-01-05 12:22:00
6914,Vindaloo,7.95,1,2018-01-05 12:22:00
1984,Vindaloo,7.95,1,2018-01-04 21:04:00
6918,Madras,7.95,1,2018-01-04 18:51:00
9983,Madras,7.95,1,2018-01-04 18:23:00
1986,Madras,7.95,2,2018-01-03 17:20:00
5166,Curry,7.95,1,2018-01-02 20:09:00
4205,Curry,7.95,1,2018-01-02 17:42:00
1990,Madras,7.95,1,2018-01-02 17:25:00
9986,Madras,7.95,1,2018-01-01 18:41:00
6926,Madras,7.95,1,2018-01-01 17:44:00
1997,Madras,7.95,1,2017-12-31 20:08:00
4207,Madras,7.95,2,2017-12-31 17:39:00
4208,Madras,7.95,1,2017-12-31 13:34:00
6933,Madras,7.95,1,2017-12-31 13:30:00
2004,Curry,7.95,1,2017-12-30 20:06:00
2005,Madras,7.95,1,2017-12-30 18:26:00
2006,Curry,7.95,1,2017-12-30 17:52:00
5169,Vindaloo,7.95,1,2017-12-30 17:20:00
5170,Vindaloo,7.95,1,2017-12-30 17:15:00
4212,Madras,7.95,1,2017-12-29 19:33:00
2010,Madras,7.95,1,2017-12-29 18:54:00
5171,Madras,7.95,1,2017-12-29 18:02:00
4213,Curry,7.95,1,2017-12-29 17:34:00
10003,Madras,7.95,1,2017-12-27 21:17:00
4216,Curry,7.95,1,2017-12-27 20:54:00
6941,Vindaloo,7.95,1,2017-12-27 18:37:00
6941,Curry,7.95,2,2017-12-27 18:37:00
6942,Curry,7.95,2,2017-12-27 18:24:00
6942,Vindaloo,7.95,1,2017-12-27 18:24:00
4217,Curry,7.95,1,2017-12-27 16:50:00
4217,Madras,7.95,1,2017-12-27 16:50:00
2015,Curry,7.95,1,2017-12-26 21:35:00
10005,Madras,7.95,1,2017-12-26 18:22:00
10007,Madras,7.95,1,2017-12-24 18:57:00
2018,Madras,7.95,1,2017-12-24 18:55:00
2020,Madras,7.95,1,2017-12-23 21:53:00
6946,Madras,7.95,1,2017-12-23 17:21:00
2024,Madras,7.95,1,2017-12-22 19:23:00
6950,Curry,7.95,2,2017-12-22 12:15:00
6950,Madras,7.95,1,2017-12-22 12:15:00
2029,Madras,7.95,1,2017-12-21 18:43:00
2029,Madras,7.95,1,2017-12-21 18:43:00
4227,Madras,7.95,1,2017-12-20 18:34:00
4227,Vindaloo,7.95,1,2017-12-20 18:34:00
5180,Vindaloo,7.95,1,2017-12-20 18:15:00
2033,Madras,7.95,1,2017-12-19 19:33:00
6956,Madras,7.95,1,2017-12-19 12:38:00
6957,Madras,7.95,1,2017-12-19 12:25:00
5182,Madras,7.95,1,2017-12-18 19:52:00
10028,Vindaloo,7.95,1,2017-12-18 17:33:00
2039,Madras,7.95,1,2017-12-18 17:25:00
10032,Madras,7.95,1,2017-12-17 19:11:00
6964,Madras,7.95,2,2017-12-17 12:49:00
6964,Curry,7.95,1,2017-12-17 12:49:00
2044,Vindaloo,7.95,1,2017-12-16 21:21:00
5184,Curry,7.95,1,2017-12-16 19:00:00
5184,Madras,7.95,1,2017-12-16 19:00:00
10041,Madras,7.95,1,2017-12-16 18:59:00
5185,Madras,7.95,1,2017-12-16 18:45:00
6966,Madras,7.95,1,2017-12-16 18:37:00
2046,Madras,7.95,1,2017-12-16 18:10:00
2046,Vindaloo,7.95,1,2017-12-16 18:10:00
4234,Curry,7.95,1,2017-12-16 12:57:00
2049,Vindaloo,7.95,1,2017-12-16 12:34:00
4235,Curry,7.95,1,2017-12-15 20:29:00
4236,Madras,7.95,1,2017-12-15 19:58:00
10045,Madras,7.95,2,2017-12-15 18:08:00
10045,Curry,7.95,3,2017-12-15 18:08:00
10047,Madras,7.95,1,2017-12-14 20:10:00
4238,Curry,7.95,1,2017-12-13 17:42:00
12020,Madras,7.95,1,2017-12-13 17:40:00
2054,Curry,7.95,1,2017-12-13 17:33:00
2055,Madras,7.95,1,2017-12-13 17:32:00
2056,Madras,7.95,1,2017-12-13 13:23:00
2059,Madras,7.95,1,2017-12-12 19:19:00
6970,Madras,7.95,1,2017-12-12 18:47:00
10054,Curry,7.95,1,2017-12-10 18:36:00
12771,Curry,7.95,1,2017-12-10 18:24:00
2066,Madras,7.95,1,2017-12-09 20:59:00
2067,Madras,7.95,1,2017-12-09 20:56:00
10059,Madras,7.95,1,2017-12-09 20:24:00
2070,Madras,7.95,1,2017-12-09 18:54:00
6973,Madras,7.95,1,2017-12-09 18:54:00
4241,Curry,7.95,1,2017-12-09 18:23:00
12025,Vindaloo,7.95,1,2017-12-09 17:27:00
6976,Vindaloo,7.95,1,2017-12-08 22:22:00
6979,Curry,7.95,1,2017-12-08 19:04:00
6979,Madras,7.95,1,2017-12-08 19:04:00
2080,Madras,7.95,1,2017-12-08 18:45:00
2083,Vindaloo,7.95,1,2017-12-08 18:12:00
6981,Curry,7.95,2,2017-12-08 16:37:00
2087,Madras,7.95,1,2017-12-07 19:39:00
6982,Vindaloo,7.95,2,2017-12-06 19:31:00
6985,Madras,7.95,1,2017-12-05 21:08:00
6987,Curry,7.95,1,2017-12-05 18:01:00
4247,Madras,7.95,1,2017-12-05 17:23:00
10071,Madras,7.95,1,2017-12-04 21:10:00
10074,Madras,7.95,1,2017-12-04 18:40:00
2091,Madras,7.95,1,2017-12-03 18:24:00
5195,Curry,7.95,1,2017-12-03 16:56:00
2095,Vindaloo,7.95,1,2017-12-02 20:37:00
4250,Madras,7.95,1,2017-12-02 19:17:00
6992,Madras,7.95,2,2017-12-02 19:05:00
4251,Curry,7.95,1,2017-12-01 22:33:00
5198,Madras,7.95,1,2017-12-01 12:43:00
2104,Madras,7.95,1,2017-11-30 19:20:00
6993,Madras,7.95,1,2017-11-29 20:39:00
6996,Madras,7.95,1,2017-11-26 22:07:00
12032,Vindaloo,7.95,1,2017-11-26 18:13:00
12939,Vindaloo,7.95,1,2017-11-26 18:09:00
4253,Madras,7.95,1,2017-11-26 13:14:00
10101,Madras,7.95,1,2017-11-25 21:06:00
6998,Madras,7.95,1,2017-11-25 20:08:00
2109,Madras,7.95,1,2017-11-25 18:52:00
2109,Madras,7.95,1,2017-11-25 18:52:00
2109,Curry,7.95,1,2017-11-25 18:52:00
10105,Madras,7.95,1,2017-11-25 18:11:00
7002,Madras,7.95,1,2017-11-25 17:38:00
10108,Vindaloo,7.95,1,2017-11-25 16:55:00
10109,Vindaloo,7.95,1,2017-11-25 16:47:00
2112,Vindaloo,7.95,1,2017-11-25 16:42:00
2114,Madras,7.95,1,2017-11-24 19:53:00
10114,Madras,7.95,1,2017-11-24 17:45:00
10115,Curry,7.95,2,2017-11-24 17:14:00
10118,Curry,7.95,1,2017-11-23 17:40:00
10118,Curry,7.95,1,2017-11-23 17:40:00
7006,Madras,7.95,1,2017-11-22 19:58:00
2118,Madras,7.95,1,2017-11-22 19:36:00
2119,Madras,7.95,1,2017-11-22 19:21:00
2120,Curry,7.95,1,2017-11-22 18:24:00
2121,Madras,7.95,1,2017-11-21 21:26:00
10128,Curry,7.95,1,2017-11-19 17:59:00
5205,Vindaloo,7.95,1,2017-11-19 17:53:00
7012,Curry,7.95,1,2017-11-19 12:49:00
7012,Curry,7.95,1,2017-11-19 12:49:00
2126,Madras,7.95,1,2017-11-18 19:06:00
4262,Madras,7.95,1,2017-11-18 18:41:00
12036,Madras,7.95,1,2017-11-18 18:12:00
7019,Curry,7.95,1,2017-11-17 16:09:00
7020,Madras,7.95,1,2017-11-17 11:43:00
7020,Curry,7.95,1,2017-11-17 11:43:00
10141,Madras,7.95,1,2017-11-16 20:58:00
12038,Vindaloo,7.95,1,2017-11-16 19:51:00
7025,Curry,7.95,1,2017-11-15 17:42:00
7026,Curry,7.95,1,2017-11-15 17:35:00
