order_id,order_datetime,orderitem_id,quantity,product_id,price,name
7137,2017-09-21 19:29:00,69490,1,176,9.95,Chicken Biryani
10279,2017-09-20 20:11:00,69491,1,165,9.95,Chicken Balti
10280,2017-09-20 20:05:00,69492,1,196,9.95,Lamb Mysore
13254,2017-09-20 17:56:00,69493,1,173,9.95,Lamb Rezala
13255,2017-09-20 17:41:00,69494,1,173,9.95,Lamb Rezala
10281,2017-09-20 17:13:00,69495,1,175,9.95,Chicken Hari Mirch
10282,2017-09-19 22:15:00,69496,1,166,9.95,Lamb Balti
10285,2017-09-19 18:48:00,69497,1,165,9.95,Chicken Balti
7140,2017-09-18 20:00:00,69498,1,174,9.95,Chicken Tikka Karahi
7141,2017-09-18 19:05:00,69499,1,163,9.95,Chicken Shashlick
7142,2017-09-18 18:16:00,69500,2,167,9.95,Butter Chicken
10287,2017-09-18 16:54:00,69501,20,176,9.95,Chicken Biryani
10287,2017-09-18 16:54:00,69502,20,171,9.95,Vegetable Biryani
2303,2017-09-17 18:39:00,69503,1,176,9.95,Chicken Biryani
13256,2017-09-17 17:52:00,69504,1,197,9.95,Chicken Sylhet
13256,2017-09-17 17:52:00,69505,1,166,9.95,Lamb Balti
2305,2017-09-16 19:18:00,69506,1,193,9.95,Lamb Sylhet
2305,2017-09-16 19:18:00,69507,1,200,9.95,Chicken Achar
12529,2017-09-16 18:42:00,69508,1,171,9.95,Vegetable Biryani
12529,2017-09-16 18:42:00,69509,1,176,9.95,Chicken Biryani
13069,2017-09-16 18:32:00,69510,1,176,9.95,Chicken Biryani
2307,2017-09-16 18:26:00,69511,2,167,9.95,Butter Chicken
4322,2017-09-16 18:17:00,69512,1,167,9.95,Butter Chicken
10293,2017-09-16 18:04:00,69513,1,167,9.95,Butter Chicken
2310,2017-09-16 17:08:00,69514,1,177,9.95,Lamb Shashlick
12800,2017-09-15 21:01:00,69515,1,171,9.95,Vegetable Biryani
12801,2017-09-15 20:57:00,69516,1,171,9.95,Vegetable Biryani
10294,2017-09-15 20:12:00,69517,1,171,9.95,Vegetable Biryani
12802,2017-09-15 20:05:00,69518,1,170,9.95,Lamb Biryani
7148,2017-09-15 18:50:00,69519,1,167,9.95,Butter Chicken
2311,2017-09-15 18:48:00,69520,1,182,9.95,Chicken Mysore
2311,2017-09-15 18:48:00,69521,1,166,9.95,Lamb Balti
2312,2017-09-15 18:36:00,69522,1,163,9.95,Chicken Shashlick
2312,2017-09-15 18:36:00,69523,1,175,9.95,Chicken Hari Mirch
10297,2017-09-15 18:23:00,69524,2,176,9.95,Chicken Biryani
10302,2017-09-14 19:10:00,69525,1,165,9.95,Chicken Balti
10303,2017-09-14 17:48:00,69526,1,164,9.95,Chicken Roshni
7151,2017-09-13 20:48:00,69527,1,167,9.95,Butter Chicken
10305,2017-09-13 19:02:00,69528,1,176,9.95,Chicken Biryani
2317,2017-09-13 16:57:00,69529,1,186,9.95,Chicken Tikka Sizzler
10307,2017-09-12 22:59:00,69530,1,170,9.95,Lamb Biryani
10308,2017-09-12 19:39:00,69531,1,171,9.95,Vegetable Biryani
7152,2017-09-12 18:04:00,69532,1,170,9.95,Lamb Biryani
10309,2017-09-11 19:30:00,69533,1,174,9.95,Chicken Tikka Karahi
7155,2017-09-11 16:55:00,69534,2,167,9.95,Butter Chicken
7156,2017-09-10 19:11:00,69535,1,167,9.95,Butter Chicken
10312,2017-09-10 12:53:00,69536,1,176,9.95,Chicken Biryani
10314,2017-09-09 21:17:00,69537,1,169,9.95,Chicken Chilli Garlic
10316,2017-09-09 19:30:00,69538,1,165,9.95,Chicken Balti
10318,2017-09-09 17:20:00,69539,1,188,9.95,Lamb Tikka Karahi
2324,2017-09-08 22:12:00,69540,1,163,9.95,Chicken Shashlick
2324,2017-09-08 22:12:00,69541,1,175,9.95,Chicken Hari Mirch
7164,2017-09-08 20:32:00,69542,1,188,9.95,Lamb Tikka Karahi
10319,2017-09-08 19:15:00,69543,1,165,9.95,Chicken Balti
7166,2017-09-08 18:55:00,69544,1,165,9.95,Chicken Balti
7166,2017-09-08 18:55:00,69545,1,170,9.95,Lamb Biryani
4328,2017-09-08 18:38:00,69546,1,163,9.95,Chicken Shashlick
4328,2017-09-08 18:38:00,69547,1,174,9.95,Chicken Tikka Karahi
7169,2017-09-08 17:59:00,69548,1,176,9.95,Chicken Biryani
7170,2017-09-07 19:44:00,69549,1,176,9.95,Chicken Biryani
2328,2017-09-07 18:46:00,69550,1,153,8.95,Bhuna
10325,2017-09-07 18:42:00,69551,1,180,9.95,Lamb Chilli Garlic
7171,2017-09-07 13:35:00,69552,1,165,9.95,Chicken Balti
10329,2017-09-06 19:37:00,69553,1,165,9.95,Chicken Balti
5263,2017-09-06 19:11:00,69554,2,167,9.95,Butter Chicken
10330,2017-09-06 19:02:00,69555,1,155,8.95,Dhansak
13257,2017-09-04 13:05:00,69556,1,176,9.95,Chicken Biryani
12078,2017-09-04 12:27:00,69557,1,165,9.95,Chicken Balti
2330,2017-09-03 20:59:00,69558,2,176,9.95,Chicken Biryani
2330,2017-09-03 20:59:00,69559,1,175,9.95,Chicken Hari Mirch
12079,2017-09-03 19:37:00,69560,1,163,9.95,Chicken Shashlick
7176,2017-09-03 18:26:00,69561,1,194,9.95,Vegetable Balti
7176,2017-09-03 18:26:00,69562,1,171,9.95,Vegetable Biryani
4331,2017-09-03 17:18:00,69563,1,167,9.95,Butter Chicken
5264,2017-09-03 17:01:00,69564,1,166,9.95,Lamb Balti
12532,2017-09-02 20:56:00,69565,1,176,9.95,Chicken Biryani
2335,2017-09-02 19:37:00,69566,1,167,9.95,Butter Chicken
7181,2017-09-02 19:29:00,69567,1,176,9.95,Chicken Biryani
10339,2017-09-02 17:35:00,69568,1,163,9.95,Chicken Shashlick
10339,2017-09-02 17:35:00,69569,1,179,9.95,Chicken Haryali
10342,2017-09-01 19:43:00,69570,1,175,9.95,Chicken Hari Mirch
7183,2017-09-01 19:34:00,69571,1,167,9.95,Butter Chicken
7184,2017-09-01 19:31:00,69572,1,167,9.95,Butter Chicken
10345,2017-09-01 19:09:00,69573,1,163,9.95,Chicken Shashlick
2338,2017-09-01 19:00:00,69574,1,172,9.95,Chicken Rezala
7185,2017-09-01 18:54:00,69575,1,176,9.95,Chicken Biryani
2340,2017-09-01 16:00:00,69576,1,176,9.95,Chicken Biryani
10354,2017-08-30 17:47:00,69577,1,177,9.95,Lamb Shashlick
10355,2017-08-29 20:51:00,69578,1,183,9.95,Paneer Tikka Karahi
10356,2017-08-29 20:45:00,69579,1,183,9.95,Paneer Tikka Karahi
5266,2017-08-29 20:07:00,69580,1,185,9.95,Paneer Tikka Sizzler
5267,2017-08-29 20:03:00,69581,1,185,9.95,Paneer Tikka Sizzler
10358,2017-08-29 18:53:00,69582,1,192,9.95,Lamb Haryali
7186,2017-08-29 13:28:00,69583,1,200,9.95,Chicken Achar
2343,2017-08-28 21:16:00,69584,1,169,9.95,Chicken Chilli Garlic
4336,2017-08-28 19:57:00,69585,2,167,9.95,Butter Chicken
4336,2017-08-28 19:57:00,69586,1,176,9.95,Chicken Biryani
7190,2017-08-28 18:45:00,69587,1,176,9.95,Chicken Biryani
10361,2017-08-28 18:34:00,69588,1,181,9.95,Paneer Shaslick
7192,2017-08-27 20:15:00,69589,1,169,9.95,Chicken Chilli Garlic
10363,2017-08-27 18:53:00,69590,1,167,9.95,Butter Chicken
13073,2017-08-27 18:45:00,69591,1,163,9.95,Chicken Shashlick
12533,2017-08-26 19:59:00,69592,1,170,9.95,Lamb Biryani
12084,2017-08-26 19:53:00,69593,1,167,9.95,Butter Chicken
7194,2017-08-26 19:46:00,69594,2,167,9.95,Butter Chicken
7194,2017-08-26 19:46:00,69595,2,170,9.95,Lamb Biryani
2348,2017-08-26 18:57:00,69596,1,169,9.95,Chicken Chilli Garlic
10367,2017-08-26 18:10:00,69597,1,165,9.95,Chicken Balti
10371,2017-08-26 16:07:00,69598,1,188,9.95,Lamb Tikka Karahi
10371,2017-08-26 16:07:00,69599,1,167,9.95,Butter Chicken
7195,2017-08-25 20:34:00,69600,1,169,9.95,Chicken Chilli Garlic
7195,2017-08-25 20:34:00,69601,1,165,9.95,Chicken Balti
10374,2017-08-24 22:15:00,69602,1,183,9.95,Paneer Tikka Karahi
2358,2017-08-24 18:58:00,69603,1,167,9.95,Butter Chicken
7199,2017-08-24 12:43:00,69604,1,183,9.95,Paneer Tikka Karahi
7200,2017-08-23 20:45:00,69605,1,166,9.95,Lamb Balti
7201,2017-08-23 20:00:00,69606,2,170,9.95,Lamb Biryani
12942,2017-08-22 22:31:00,69607,1,166,9.95,Lamb Balti
10380,2017-08-21 22:49:00,69608,1,155,8.95,Dhansak
10380,2017-08-21 22:49:00,69609,1,174,9.95,Chicken Tikka Karahi
12086,2017-08-21 18:24:00,69610,1,165,9.95,Chicken Balti
10381,2017-08-21 17:39:00,69611,1,175,9.95,Chicken Hari Mirch
7208,2017-08-20 19:46:00,69612,1,193,9.95,Lamb Sylhet
4342,2017-08-20 18:29:00,69613,1,173,9.95,Lamb Rezala
4342,2017-08-20 18:29:00,69614,1,197,9.95,Chicken Sylhet
4342,2017-08-20 18:29:00,69615,1,164,9.95,Chicken Roshni
13258,2017-08-20 15:14:00,69616,1,180,9.95,Lamb Chilli Garlic
2361,2017-08-19 21:14:00,69617,1,174,9.95,Chicken Tikka Karahi
10385,2017-08-19 20:56:00,69618,1,167,9.95,Butter Chicken
5271,2017-08-19 20:48:00,69619,1,167,9.95,Butter Chicken
5271,2017-08-19 20:48:00,69620,1,183,9.95,Paneer Tikka Karahi
5271,2017-08-19 20:48:00,69621,1,171,9.95,Vegetable Biryani
13074,2017-08-18 21:12:00,69622,1,176,9.95,Chicken Biryani
7212,2017-08-18 19:28:00,69623,1,198,9.95,Lamb Tikka Sizzler
5273,2017-08-18 19:07:00,69624,2,186,9.95,Chicken Tikka Sizzler
12090,2017-08-18 18:42:00,69625,1,165,9.95,Chicken Balti
2364,2017-08-18 18:40:00,69626,1,186,9.95,Chicken Tikka Sizzler
2365,2017-08-18 18:35:00,69627,1,174,9.95,Chicken Tikka Karahi
2365,2017-08-18 18:35:00,69628,1,186,9.95,Chicken Tikka Sizzler
10391,2017-08-18 15:47:00,69629,1,167,9.95,Butter Chicken
5275,2017-08-18 12:05:00,69630,1,171,9.95,Vegetable Biryani
2366,2017-08-17 20:51:00,69631,1,171,9.95,Vegetable Biryani
13075,2017-08-17 19:50:00,69632,1,170,9.95,Lamb Biryani
13075,2017-08-17 19:50:00,69633,1,166,9.95,Lamb Balti
7215,2017-08-17 18:45:00,69634,1,166,9.95,Lamb Balti
10393,2017-08-17 18:32:00,69635,1,185,9.95,Paneer Tikka Sizzler
7218,2017-08-17 18:12:00,69636,1,176,9.95,Chicken Biryani
10395,2017-08-17 17:32:00,69637,1,163,9.95,Chicken Shashlick
10395,2017-08-17 17:32:00,69638,1,175,9.95,Chicken Hari Mirch
2367,2017-08-16 20:43:00,69639,1,153,8.95,Bhuna
12093,2017-08-16 19:50:00,69640,1,176,9.95,Chicken Biryani
10396,2017-08-16 19:46:00,69641,1,185,9.95,Paneer Tikka Sizzler
12094,2017-08-16 19:02:00,69642,1,166,9.95,Lamb Balti
7219,2017-08-16 19:00:00,69643,1,194,9.95,Vegetable Balti
4347,2017-08-16 18:14:00,69644,1,167,9.95,Butter Chicken
7223,2017-08-15 18:13:00,69645,1,165,9.95,Chicken Balti
10404,2017-08-13 19:30:00,69646,1,182,9.95,Chicken Mysore
10404,2017-08-13 19:30:00,69647,1,173,9.95,Lamb Rezala
10404,2017-08-13 19:30:00,69648,1,185,9.95,Paneer Tikka Sizzler
13259,2017-08-13 19:05:00,69649,2,170,9.95,Lamb Biryani
10407,2017-08-12 19:18:00,69650,1,158,8.95,Dupiaza
10408,2017-08-12 18:59:00,69651,1,167,9.95,Butter Chicken
10408,2017-08-12 18:59:00,69652,1,193,9.95,Lamb Sylhet
10409,2017-08-12 18:55:00,69653,1,171,9.95,Vegetable Biryani
10410,2017-08-12 18:25:00,69654,1,175,9.95,Chicken Hari Mirch
10410,2017-08-12 18:25:00,69655,1,164,9.95,Chicken Roshni
10411,2017-08-12 18:18:00,69656,1,176,9.95,Chicken Biryani
12096,2017-08-11 22:27:00,69657,1,190,9.95,Lal Mirch Lamb
12096,2017-08-11 22:27:00,69658,1,196,9.95,Lamb Mysore
12097,2017-08-11 20:48:00,69659,1,190,9.95,Lal Mirch Lamb
10413,2017-08-11 19:22:00,69660,1,165,9.95,Chicken Balti
10413,2017-08-11 19:22:00,69661,1,176,9.95,Chicken Biryani
10414,2017-08-11 19:15:00,69662,1,176,9.95,Chicken Biryani
2375,2017-08-11 19:06:00,69663,1,200,9.95,Chicken Achar
13077,2017-08-10 22:37:00,69664,2,170,9.95,Lamb Biryani
10416,2017-08-10 20:20:00,69665,1,176,9.95,Chicken Biryani
10416,2017-08-10 20:20:00,69666,1,171,9.95,Vegetable Biryani
4348,2017-08-10 18:39:00,69667,1,165,9.95,Chicken Balti
13260,2017-08-10 18:38:00,69668,2,176,9.95,Chicken Biryani
10417,2017-08-09 20:09:00,69669,1,170,9.95,Lamb Biryani
4349,2017-08-09 19:36:00,69670,1,174,9.95,Chicken Tikka Karahi
2380,2017-08-09 18:54:00,69671,1,176,9.95,Chicken Biryani
2381,2017-08-08 19:29:00,69672,1,153,8.95,Bhuna
10420,2017-08-08 17:14:00,69673,1,172,9.95,Chicken Rezala
10421,2017-08-07 22:55:00,69674,1,175,9.95,Chicken Hari Mirch
10422,2017-08-07 18:38:00,69675,1,176,9.95,Chicken Biryani
2382,2017-08-07 18:07:00,69676,1,175,9.95,Chicken Hari Mirch
2383,2017-08-07 18:01:00,69677,1,182,9.95,Chicken Mysore
7233,2017-08-07 18:02:00,69678,1,176,9.95,Chicken Biryani
12099,2017-08-06 21:16:00,69679,2,196,9.95,Lamb Mysore
4350,2017-08-06 19:11:00,69680,1,167,9.95,Butter Chicken
4351,2017-08-06 18:01:00,69681,1,165,9.95,Chicken Balti
10424,2017-08-06 17:18:00,69682,1,183,9.95,Paneer Tikka Karahi
10425,2017-08-06 12:56:00,69683,2,167,9.95,Butter Chicken
10426,2017-08-05 22:10:00,69684,1,166,9.95,Lamb Balti
10426,2017-08-05 22:10:00,69685,1,165,9.95,Chicken Balti
10426,2017-08-05 22:10:00,69686,1,170,9.95,Lamb Biryani
10426,2017-08-05 22:10:00,69687,1,176,9.95,Chicken Biryani
5279,2017-08-05 20:40:00,69688,1,183,9.95,Paneer Tikka Karahi
4352,2017-08-05 18:38:00,69689,1,170,9.95,Lamb Biryani
2391,2017-08-05 18:19:00,69690,1,188,9.95,Lamb Tikka Karahi
7238,2017-08-05 18:17:00,69691,1,174,9.95,Chicken Tikka Karahi
12808,2017-08-04 19:49:00,69692,1,175,9.95,Chicken Hari Mirch
10433,2017-08-04 19:27:00,69693,1,171,9.95,Vegetable Biryani
2396,2017-08-04 17:44:00,69694,1,163,9.95,Chicken Shashlick
10434,2017-08-04 14:19:00,69695,1,167,9.95,Butter Chicken
12101,2017-08-03 21:26:00,69696,1,190,9.95,Lal Mirch Lamb
2397,2017-08-03 20:37:00,69697,1,170,9.95,Lamb Biryani
10437,2017-08-03 11:22:00,69698,1,170,9.95,Lamb Biryani
2398,2017-08-02 21:43:00,69699,1,163,9.95,Chicken Shashlick
2399,2017-08-02 19:30:00,69700,1,176,9.95,Chicken Biryani
13261,2017-08-02 18:57:00,69701,1,165,9.95,Chicken Balti
13262,2017-08-02 18:53:00,69702,1,165,9.95,Chicken Balti
13263,2017-08-02 17:39:00,69703,2,170,9.95,Lamb Biryani
13263,2017-08-02 17:39:00,69704,1,166,9.95,Lamb Balti
7244,2017-08-02 15:34:00,69705,1,187,9.95,Lal Mirch Chicken
10440,2017-08-01 19:08:00,69706,1,170,9.95,Lamb Biryani
4354,2017-07-31 18:32:00,69707,1,167,9.95,Butter Chicken
10444,2017-07-30 19:23:00,69708,1,186,9.95,Chicken Tikka Sizzler
13079,2017-07-30 17:44:00,69709,1,175,9.95,Chicken Hari Mirch
13079,2017-07-30 17:44:00,69710,1,170,9.95,Lamb Biryani
2405,2017-07-30 16:10:00,69711,1,176,9.95,Chicken Biryani
7251,2017-07-29 20:16:00,69712,1,167,9.95,Butter Chicken
7251,2017-07-29 20:16:00,69713,1,200,9.95,Chicken Achar
7253,2017-07-29 19:45:00,69714,1,167,9.95,Butter Chicken
10449,2017-07-29 19:06:00,69715,1,182,9.95,Chicken Mysore
10450,2017-07-29 19:03:00,69716,1,182,9.95,Chicken Mysore
10450,2017-07-29 19:03:00,69717,1,176,9.95,Chicken Biryani
12103,2017-07-29 18:14:00,69718,1,176,9.95,Chicken Biryani
12103,2017-07-29 18:14:00,69719,1,170,9.95,Lamb Biryani
10452,2017-07-29 18:08:00,69720,1,165,9.95,Chicken Balti
13264,2017-07-29 13:59:00,69721,1,192,9.95,Lamb Haryali
13264,2017-07-29 13:59:00,69722,1,179,9.95,Chicken Haryali
13264,2017-07-29 13:59:00,69723,1,197,9.95,Chicken Sylhet
5281,2017-07-28 20:06:00,69724,3,167,9.95,Butter Chicken
2408,2017-07-28 18:40:00,69725,1,157,8.95,Korma
12105,2017-07-28 17:54:00,69726,1,193,9.95,Lamb Sylhet
2410,2017-07-28 12:27:00,69727,1,172,9.95,Chicken Rezala
7256,2017-07-27 19:32:00,69728,1,167,9.95,Butter Chicken
12810,2017-07-27 18:57:00,69729,1,181,9.95,Paneer Shaslick
10463,2017-07-26 19:58:00,69730,1,165,9.95,Chicken Balti
10463,2017-07-26 19:58:00,69731,1,176,9.95,Chicken Biryani
4357,2017-07-26 19:13:00,69732,1,200,9.95,Chicken Achar
4357,2017-07-26 19:13:00,69733,1,167,9.95,Butter Chicken
4358,2017-07-26 18:39:00,69734,1,176,9.95,Chicken Biryani
10464,2017-07-26 18:36:00,69735,1,175,9.95,Chicken Hari Mirch
10465,2017-07-26 18:20:00,69736,1,166,9.95,Lamb Balti
13265,2017-07-24 20:29:00,69737,1,170,9.95,Lamb Biryani
13265,2017-07-24 20:29:00,69738,1,166,9.95,Lamb Balti
2419,2017-07-24 19:42:00,69739,1,166,9.95,Lamb Balti
7262,2017-07-23 19:10:00,69740,2,176,9.95,Chicken Biryani
10469,2017-07-23 17:51:00,69741,1,167,9.95,Butter Chicken
12106,2017-07-23 17:28:00,69742,1,163,9.95,Chicken Shashlick
12106,2017-07-23 17:28:00,69743,1,165,9.95,Chicken Balti
13266,2017-07-22 21:35:00,69744,2,170,9.95,Lamb Biryani
2422,2017-07-22 21:06:00,69745,1,197,9.95,Chicken Sylhet
10470,2017-07-22 20:33:00,69746,1,167,9.95,Butter Chicken
7265,2017-07-22 20:19:00,69747,2,167,9.95,Butter Chicken
12108,2017-07-22 19:17:00,69748,1,188,9.95,Lamb Tikka Karahi
12108,2017-07-22 19:17:00,69749,1,167,9.95,Butter Chicken
12108,2017-07-22 19:17:00,69750,1,176,9.95,Chicken Biryani
7268,2017-07-21 20:30:00,69751,1,163,9.95,Chicken Shashlick
2425,2017-07-21 19:48:00,69752,1,176,9.95,Chicken Biryani
7275,2017-07-19 18:48:00,69753,1,167,9.95,Butter Chicken
2431,2017-07-19 18:08:00,69754,1,176,9.95,Chicken Biryani
7278,2017-07-18 22:22:00,69755,1,170,9.95,Lamb Biryani
10484,2017-07-18 19:03:00,69756,1,154,8.95,Saag
10486,2017-07-18 18:11:00,69757,1,170,9.95,Lamb Biryani
10487,2017-07-18 18:09:00,69758,1,170,9.95,Lamb Biryani
12113,2017-07-18 17:30:00,69759,1,165,9.95,Chicken Balti
10490,2017-07-17 20:28:00,69760,1,176,9.95,Chicken Biryani
10490,2017-07-17 20:28:00,69761,1,189,9.95,Prawn Karahi
10492,2017-07-17 18:30:00,69762,1,175,9.95,Chicken Hari Mirch
7280,2017-07-17 18:27:00,69763,1,176,9.95,Chicken Biryani
13267,2017-07-16 20:02:00,69764,1,202,9.95,Lamb Roshni
13267,2017-07-16 20:02:00,69765,1,173,9.95,Lamb Rezala
2432,2017-07-16 19:38:00,69766,1,176,9.95,Chicken Biryani
5287,2017-07-16 19:32:00,69767,1,176,9.95,Chicken Biryani
10496,2017-07-15 22:15:00,69768,1,176,9.95,Chicken Biryani
10496,2017-07-15 22:15:00,69769,1,171,9.95,Vegetable Biryani
10496,2017-07-15 22:15:00,69770,1,167,9.95,Butter Chicken
2434,2017-07-15 21:32:00,69771,1,167,9.95,Butter Chicken
2435,2017-07-15 21:28:00,69772,1,167,9.95,Butter Chicken
2436,2017-07-15 20:34:00,69773,1,165,9.95,Chicken Balti
10497,2017-07-15 19:58:00,69774,1,165,9.95,Chicken Balti
10497,2017-07-15 19:58:00,69775,1,166,9.95,Lamb Balti
10497,2017-07-15 19:58:00,69776,1,170,9.95,Lamb Biryani
10498,2017-07-15 19:49:00,69777,1,167,9.95,Butter Chicken
2438,2017-07-15 19:46:00,69778,1,163,9.95,Chicken Shashlick
10499,2017-07-15 19:16:00,69779,1,172,9.95,Chicken Rezala
2440,2017-07-15 19:14:00,69780,1,170,9.95,Lamb Biryani
4365,2017-07-15 18:24:00,69781,1,167,9.95,Butter Chicken
2441,2017-07-15 17:57:00,69782,1,165,9.95,Chicken Balti
2442,2017-07-15 17:51:00,69783,1,167,9.95,Butter Chicken
4366,2017-07-14 21:12:00,69784,1,167,9.95,Butter Chicken
2445,2017-07-14 19:23:00,69785,1,177,9.95,Lamb Shashlick
2445,2017-07-14 19:23:00,69786,1,192,9.95,Lamb Haryali
7284,2017-07-14 19:06:00,69787,2,167,9.95,Butter Chicken
12115,2017-07-14 18:43:00,69788,1,163,9.95,Chicken Shashlick
12116,2017-07-14 18:18:00,69789,1,167,9.95,Butter Chicken
12116,2017-07-14 18:18:00,69790,1,183,9.95,Paneer Tikka Karahi
12117,2017-07-14 18:12:00,69791,1,193,9.95,Lamb Sylhet
12813,2017-07-13 20:40:00,69792,1,167,9.95,Butter Chicken
13268,2017-07-12 21:32:00,69793,1,166,9.95,Lamb Balti
13268,2017-07-12 21:32:00,69794,1,170,9.95,Lamb Biryani
10507,2017-07-12 18:22:00,69795,1,167,9.95,Butter Chicken
12537,2017-07-12 16:50:00,69796,1,167,9.95,Butter Chicken
12538,2017-07-12 16:42:00,69797,1,167,9.95,Butter Chicken
12538,2017-07-12 16:42:00,69798,1,185,9.95,Paneer Tikka Sizzler
12814,2017-07-12 11:18:00,69799,1,170,9.95,Lamb Biryani
2455,2017-07-11 19:25:00,69800,1,177,9.95,Lamb Shashlick
7286,2017-07-10 20:52:00,69801,3,167,9.95,Butter Chicken
7287,2017-07-10 20:47:00,69802,3,167,9.95,Butter Chicken
12120,2017-07-10 18:32:00,69803,1,170,9.95,Lamb Biryani
13269,2017-07-09 21:26:00,69804,1,176,9.95,Chicken Biryani
13269,2017-07-09 21:26:00,69805,1,165,9.95,Chicken Balti
12815,2017-07-09 20:34:00,69806,1,181,9.95,Paneer Shaslick
10510,2017-07-09 19:52:00,69807,1,194,9.95,Vegetable Balti
12132,2017-07-09 13:33:00,69808,1,194,9.95,Vegetable Balti
12132,2017-07-09 13:33:00,69809,1,165,9.95,Chicken Balti
12539,2017-07-08 21:25:00,69810,1,192,9.95,Lamb Haryali
4371,2017-07-08 18:42:00,69811,1,171,9.95,Vegetable Biryani
5292,2017-07-08 17:17:00,69812,1,171,9.95,Vegetable Biryani
5293,2017-07-07 19:04:00,69813,1,186,9.95,Chicken Tikka Sizzler
2465,2017-07-06 20:48:00,69814,1,153,8.95,Bhuna
5294,2017-07-06 20:46:00,69815,1,171,9.95,Vegetable Biryani
5294,2017-07-06 20:46:00,69816,1,197,9.95,Chicken Sylhet
2466,2017-07-06 20:26:00,69817,1,170,9.95,Lamb Biryani
2467,2017-07-06 20:08:00,69818,1,170,9.95,Lamb Biryani
2469,2017-07-06 20:01:00,69819,1,176,9.95,Chicken Biryani
10522,2017-07-05 05:15:00,69820,1,198,9.95,Lamb Tikka Sizzler
10523,2017-07-05 05:09:00,69821,1,198,9.95,Lamb Tikka Sizzler
4376,2017-07-04 18:46:00,69822,1,165,9.95,Chicken Balti
10525,2017-07-04 18:46:00,69823,1,170,9.95,Lamb Biryani
7294,2017-07-04 18:34:00,69824,2,187,9.95,Lal Mirch Chicken
4377,2017-07-04 17:51:00,69825,1,174,9.95,Chicken Tikka Karahi
5297,2017-07-02 19:44:00,69826,2,170,9.95,Lamb Biryani
5298,2017-07-02 18:51:00,69827,1,187,9.95,Lal Mirch Chicken
5298,2017-07-02 18:51:00,69828,1,174,9.95,Chicken Tikka Karahi
5299,2017-07-02 17:46:00,69829,1,175,9.95,Chicken Hari Mirch
5299,2017-07-02 17:46:00,69830,1,196,9.95,Lamb Mysore
7297,2017-07-02 14:33:00,69831,2,167,9.95,Butter Chicken
2481,2017-07-01 19:42:00,69832,1,170,9.95,Lamb Biryani
2481,2017-07-01 19:42:00,69833,1,167,9.95,Butter Chicken
4385,2017-07-01 18:38:00,69834,1,161,8.95,Mushroom
10533,2017-07-01 18:15:00,69835,2,165,9.95,Chicken Balti
10534,2017-07-01 18:13:00,69836,1,167,9.95,Butter Chicken
2483,2017-06-30 22:36:00,69837,1,163,9.95,Chicken Shashlick
2483,2017-06-30 22:36:00,69838,1,175,9.95,Chicken Hari Mirch
13270,2017-06-30 20:56:00,69839,2,171,9.95,Vegetable Biryani
13271,2017-06-30 20:50:00,69840,1,166,9.95,Lamb Balti
13271,2017-06-30 20:50:00,69841,1,165,9.95,Chicken Balti
13271,2017-06-30 20:50:00,69842,1,170,9.95,Lamb Biryani
10538,2017-06-30 19:51:00,69843,1,176,9.95,Chicken Biryani
4386,2017-06-30 18:19:00,69844,1,171,9.95,Vegetable Biryani
4387,2017-06-30 18:14:00,69845,1,171,9.95,Vegetable Biryani
7299,2017-06-30 12:29:00,69846,1,171,9.95,Vegetable Biryani
13272,2017-06-30 12:29:00,69847,1,170,9.95,Lamb Biryani
13272,2017-06-30 12:29:00,69848,1,197,9.95,Chicken Sylhet
5303,2017-06-30 12:13:00,69849,3,176,9.95,Chicken Biryani
5303,2017-06-30 12:13:00,69850,2,170,9.95,Lamb Biryani
10542,2017-06-28 22:51:00,69851,1,163,9.95,Chicken Shashlick
10542,2017-06-28 22:51:00,69852,1,192,9.95,Lamb Haryali
10543,2017-06-28 21:06:00,69853,1,194,9.95,Vegetable Balti
5304,2017-06-27 20:10:00,69854,1,187,9.95,Lal Mirch Chicken
5304,2017-06-27 20:10:00,69855,1,182,9.95,Chicken Mysore
7302,2017-06-27 18:55:00,69856,1,176,9.95,Chicken Biryani
2492,2017-06-27 18:45:00,69857,1,192,9.95,Lamb Haryali
10546,2017-06-27 18:05:00,69858,1,170,9.95,Lamb Biryani
10547,2017-06-27 17:57:00,69859,1,165,9.95,Chicken Balti
4391,2017-06-27 17:37:00,69860,1,170,9.95,Lamb Biryani
10550,2017-06-26 19:12:00,69861,1,167,9.95,Butter Chicken
10550,2017-06-26 19:12:00,69862,1,176,9.95,Chicken Biryani
10553,2017-06-25 20:30:00,69863,1,167,9.95,Butter Chicken
10554,2017-06-25 20:27:00,69864,1,167,9.95,Butter Chicken
7306,2017-06-25 19:33:00,69865,1,194,9.95,Vegetable Balti
12143,2017-06-25 13:40:00,69866,1,170,9.95,Lamb Biryani
4393,2017-06-24 20:13:00,69867,1,174,9.95,Chicken Tikka Karahi
10556,2017-06-24 18:18:00,69868,1,187,9.95,Lal Mirch Chicken
10557,2017-06-24 18:16:00,69869,1,167,9.95,Butter Chicken
2501,2017-06-24 17:40:00,69870,1,176,9.95,Chicken Biryani
2502,2017-06-23 22:20:00,69871,1,163,9.95,Chicken Shashlick
2502,2017-06-23 22:20:00,69872,1,175,9.95,Chicken Hari Mirch
